id,price,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,city_center_distance,metro_station_distance,lng,lat,is_weekend
2836,336.00521949855533,Entire home/apt,f,f,4.0,f,t,f,8.0,83.0,2,4.770325890579704,0.3446604880438677,2.3244599999999997,48.89521,f
2837,122.09898406188834,Entire home/apt,f,f,2.0,f,f,f,9.0,87.0,0,6.715453727003451,0.12914176121506055,2.26283,48.84525,f
2838,405.67620467890765,Entire home/apt,f,f,2.0,f,t,f,10.0,100.0,1,3.1434971945241146,0.1522387109951714,2.33545,48.88244,f
2839,272.1595675272626,Entire home/apt,f,f,2.0,t,f,f,10.0,99.0,1,4.24914620160009,0.27189839818875405,2.32097,48.888529999999996,f
2840,425.0163109329854,Entire home/apt,f,f,2.0,f,f,f,9.0,95.0,2,4.6068174744968555,0.1618189010646306,2.29117,48.86473,f
2841,1177.416348215118,Entire home/apt,f,f,6.0,f,t,f,10.0,97.0,3,4.502412407104737,0.059659672934819226,2.29261,48.86469,f
2842,661.7578525491658,Entire home/apt,f,f,6.0,t,t,f,10.0,96.0,2,5.943432221189336,0.24107034856761136,2.27867,48.87825,f
2843,183.1484760928325,Private room,f,t,2.0,t,f,f,10.0,99.0,1,4.774193643845172,0.5134105220945993,2.33534,48.89795,f
2844,498.1824960387734,Entire home/apt,f,f,2.0,f,f,f,9.0,95.0,1,5.634490301386198,0.24189954916156867,2.2785,48.86958,f
2845,254.91658122844626,Entire home/apt,f,f,2.0,f,f,f,9.0,95.0,1,3.204252221428679,0.12060596136660481,2.33515,48.88295,f
2846,165.67247646565383,Private room,f,t,2.0,f,f,f,10.0,96.0,1,5.045867279707686,0.4536988149654015,2.31945,48.89629,f
2847,857.7220617019294,Entire home/apt,f,f,4.0,f,f,f,9.0,89.0,2,3.574403136412465,0.3131425654418422,2.33365,48.88615,f
2848,230.9162084071209,Entire home/apt,f,f,2.0,t,f,f,10.0,98.0,1,4.01213163075053,0.3250058088292868,2.33411,48.8905,f
2849,283.8102339453817,Entire home/apt,f,f,3.0,f,f,f,8.0,85.0,1,5.5295360415064865,0.40567014938056717,2.28641,48.88021,f
2850,243.03290148196479,Private room,f,t,2.0,f,f,f,8.0,100.0,1,7.068860480608912,0.22827490162972436,2.258,48.845,f
2851,254.6835679000839,Entire home/apt,f,f,2.0,t,f,f,9.0,95.0,0,4.096239852570305,0.33065739777837805,2.33818,48.892140000000005,f
2852,231.61524839220803,Private room,f,t,2.0,f,f,t,9.0,87.0,1,4.837352153301258,0.046158993794560114,2.3286700000000002,48.897079999999995,f
2853,510.0661757852549,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,6.8554275733066525,1.1547765354805455,2.26551,48.87872,f
2854,216.4693820486532,Entire home/apt,f,f,2.0,t,f,f,10.0,95.0,1,4.869191660794199,0.4969899302098836,2.32137,48.89517,f
2855,341.5975393792525,Entire home/apt,f,f,2.0,f,f,f,9.0,96.0,1,3.1459748451536598,0.16580927142792834,2.33898,48.88337,f
2856,231.61524839220803,Private room,f,t,2.0,f,f,t,9.0,93.0,1,4.867197656921382,0.08533299595854531,2.32765,48.8971,f
2857,396.35567154441236,Entire home/apt,f,f,2.0,f,f,t,10.0,97.0,0,5.5320840054805345,0.3111689523324088,2.27742,48.85901,f
2858,741.681424177463,Entire home/apt,f,f,2.0,t,f,f,9.0,96.0,1,3.641512358594015,0.3666709903514895,2.33292,48.8866,f
2859,171.03178301798863,Entire home/apt,f,f,5.0,f,f,f,9.0,92.0,0,4.173971152545465,0.222067661182115,2.40064,48.87685,f
2860,498.1824960387734,Entire home/apt,f,f,4.0,f,f,f,10.0,96.0,1,3.5946603207963013,0.2363137220986695,2.3987700000000003,48.86768,f
2861,121.39994407680119,Private room,f,t,2.0,t,t,f,9.0,94.0,1,3.591239712231961,0.19269697844250802,2.37997,48.88342,f
2862,199.92543573492404,Entire home/apt,f,f,4.0,t,t,f,9.0,90.0,2,3.541456563798521,0.23621038956487586,2.3797900000000003,48.88296,f
2863,195.2651691676764,Entire home/apt,f,f,2.0,f,f,f,9.0,96.0,1,3.8973061950099206,0.06998221005706498,2.4024400000000004,48.86898,f
2864,158.91508994314475,Entire home/apt,f,f,2.0,f,f,f,9.0,92.0,0,3.477909651858995,0.5175180829939836,2.39521,48.870490000000004,f
2865,195.4981824960388,Entire home/apt,f,f,2.0,f,f,f,7.0,80.0,2,4.311753559001773,0.2367550964574101,2.37412,48.8927,f
2866,521.7168422033741,Entire home/apt,f,f,4.0,t,f,f,10.0,100.0,2,3.312955950587651,0.41687141552152523,2.39157,48.8718,f
2867,181.28436946593345,Entire home/apt,f,f,3.0,f,f,f,10.0,100.0,2,3.5030582004467865,0.37666827756723564,2.3965799999999997,48.86908,f
2868,217.6344486904651,Private room,f,t,3.0,f,t,f,9.0,95.0,1,4.205432361338759,0.19744431466581622,2.4100200000000003,48.85491,f
2869,157.0509833162457,Private room,f,t,2.0,f,f,f,10.0,100.0,1,4.138693582984736,0.18529292378793374,2.40035,48.87656,f
2870,285.208313915556,Entire home/apt,f,f,4.0,f,f,t,9.0,90.0,1,4.2791757000532415,0.0340733503834126,2.37649,48.891729999999995,f
2871,173.59492962997484,Entire home/apt,f,f,2.0,f,t,f,9.0,96.0,0,4.597651467979787,0.3209470072308939,2.39233,48.88864,f
2872,586.261534159754,Private room,f,t,5.0,f,f,f,10.0,100.0,1,3.1272463746127825,0.1496720228649084,2.39537,48.85711,f
2873,216.93540870537797,Entire home/apt,f,f,2.0,f,f,f,8.0,95.0,1,3.753624963775653,0.22145971958178748,2.391,48.879,f
2874,301.2862335725604,Entire home/apt,f,f,4.0,f,t,f,9.0,88.0,1,3.6163562142479684,0.6294906575384772,2.4018,48.85982,f
2875,171.03178301798863,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,3.9164962454906056,0.32195992368447346,2.40021,48.87271,f
2876,312.7038866623171,Entire home/apt,f,f,4.0,t,f,f,10.0,99.0,1,3.337084049249812,0.19883255222047574,2.38714,48.87622,f
2877,122.09898406188834,Private room,f,t,3.0,f,t,f,8.0,86.0,1,3.898031724255572,0.2504326006587344,2.39135,48.88067,f
2878,117.20570416627831,Private room,f,t,2.0,t,f,f,10.0,98.0,1,3.455941547806186,0.2030158885763087,2.38537,48.879,f
2879,212.04212880976792,Entire home/apt,f,f,4.0,f,t,f,9.0,91.0,2,3.0311112273471084,0.49454503146274026,2.39102,48.86685,f
2880,181.9834094510206,Entire home/apt,f,f,2.0,f,f,f,9.0,98.0,1,4.081521305984423,0.28768384572471634,2.40613,48.866929999999996,f
2881,293.130767079877,Entire home/apt,f,f,3.0,f,f,f,10.0,99.0,1,2.767378508907579,0.138817332553319,2.39047,48.85683,f
2882,183.1484760928325,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,0,4.515926579195671,0.1203480762363372,2.4052599999999997,48.87778,f
2883,291.9657004380651,Entire home/apt,f,f,2.0,f,f,f,9.0,91.0,0,3.4419138585194307,0.15346878775778533,2.39933,48.85287,f
2884,151.45866343554852,Entire home/apt,f,f,2.0,f,f,f,6.0,71.0,1,2.7221222643272505,0.3091096373978048,2.3849400000000003,48.86875,f
2885,146.5653835399385,Private room,f,t,2.0,f,t,f,9.0,77.0,1,3.2637754450619783,0.5437460492467112,2.3918,48.87064,f
2886,131.8855438531084,Private room,f,t,2.0,f,f,f,9.0,95.0,1,3.6153123257545543,0.047873912098242905,2.38835,48.879059999999996,f
2887,120.93391742007643,Private room,f,t,6.0,f,f,t,9.0,89.0,1,3.0722520261902417,0.0674076526660092,2.38476,48.874390000000005,f
2888,241.16879485506573,Entire home/apt,f,f,4.0,f,f,f,9.0,91.0,1,3.5330067871418844,0.24043704437569008,2.39816,48.86716,f
2889,289.8685804828036,Entire home/apt,f,f,2.0,t,f,f,10.0,97.0,1,2.99368188203457,0.2952085114092857,2.38102,48.87599,f
2890,169.63370304781435,Private room,f,t,6.0,f,f,t,9.0,95.0,1,2.9988936067557117,0.14980036448828443,2.3834,48.87442,f
2891,120.93391742007643,Private room,f,t,6.0,f,f,t,9.0,75.0,1,3.0934682007915377,0.08451457395148805,2.3848700000000003,48.8746,f
2892,138.87594370397989,Private room,f,t,2.0,f,f,f,8.0,87.0,1,3.7088127196146026,0.17700163628976073,2.3943,48.87558,f
2893,176.15807624196106,Entire home/apt,f,f,2.0,f,f,f,10.0,93.0,1,3.2924880407020325,0.09735487228155816,2.36692,48.88467,f
2894,236.97455494454283,Entire home/apt,f,f,4.0,f,f,t,10.0,100.0,1,4.064063887294515,0.2326061575615029,2.4074299999999997,48.85071,f
2895,339.73343275235345,Entire home/apt,f,f,4.0,f,f,f,9.0,93.0,1,3.884036399063382,0.11361305488745414,2.39816,48.87454,f
2896,120.93391742007643,Private room,f,t,6.0,f,f,t,9.0,92.0,1,3.118053205319733,0.12459989109485675,2.38483,48.874970000000005,f
2897,3037.0957218752915,Entire home/apt,f,f,3.0,f,f,f,10.0,100.0,1,3.2912868458384374,0.24349514352573734,2.39532,48.86592,f
2898,156.35194333115854,Entire home/apt,f,f,2.0,f,t,f,8.0,100.0,1,3.5550860116618015,0.21543374668717954,2.3986,48.866929999999996,f
2899,272.1595675272626,Entire home/apt,f,f,2.0,t,f,f,10.0,99.0,1,3.202185809809689,0.17291038676757226,2.38577,48.875409999999995,f
2900,235.34346164600615,Entire home/apt,f,f,2.0,t,f,t,10.0,98.0,1,3.0425320633738555,0.5088130943792631,2.39112,48.86696,f
2901,154.02181004753473,Entire home/apt,f,f,3.0,f,f,f,9.0,90.0,1,3.556087834013893,0.3139111064063202,2.4003799999999997,48.86252,f
2902,236.74154161618046,Entire home/apt,f,f,3.0,t,f,f,10.0,97.0,0,4.132143704603606,0.03316049440882318,2.404,48.872,f
2903,229.05210178022185,Entire home/apt,f,f,2.0,f,f,f,9.0,91.0,1,3.333462055761651,0.6214438193788848,2.39318,48.870259999999995,f
2904,220.1975953024513,Private room,f,t,4.0,f,f,f,9.0,85.0,2,3.7807156134801447,0.01200830596613126,2.3736,48.88767,f
2905,387.96719172336657,Entire home/apt,f,f,2.0,f,f,f,9.0,95.0,1,3.783683843529956,0.42996075543018214,2.40383,48.861290000000004,f
2906,133.0506104949203,Private room,f,t,2.0,f,f,t,9.0,91.0,1,3.6387383310355044,0.1991140204039067,2.3989599999999998,48.86847,f
2907,394.02553826078855,Entire home/apt,f,f,4.0,t,f,f,10.0,97.0,1,3.6673899179364673,0.057721392226408014,2.38884,48.8794,f
2908,206.21679560070837,Entire home/apt,f,f,2.0,f,f,f,10.0,97.0,1,3.6303884010915213,0.2823593289997278,2.40118,48.86329,f
2909,229.05210178022185,Entire home/apt,f,f,3.0,f,f,f,7.0,84.0,1,3.9677114117309022,0.2594340544902588,2.40605,48.85052,f
2910,373.2873520365365,Entire home/apt,f,f,6.0,f,f,f,8.0,83.0,2,3.2350026937561376,0.26331499196707014,2.39681,48.85776,f
2911,301.053220244198,Private room,f,t,2.0,f,f,f,10.0,98.0,1,3.349314941515702,0.12842514877762437,2.38335,48.87893,f
2912,219.96458197408893,Entire home/apt,f,f,4.0,t,f,f,10.0,98.0,1,3.38806078978825,0.4667956084178895,2.3951599999999997,48.86864,f
2913,127.22527728586076,Private room,f,t,2.0,f,t,f,10.0,93.0,1,3.8919291276069763,0.3872282375252973,2.4053400000000003,48.86119,f
2914,578.1060676670705,Entire home/apt,f,f,5.0,f,f,t,9.0,88.0,1,3.2762727603476587,0.23054883102952586,2.38645,48.87591,f
2915,139.34197036070464,Private room,f,t,2.0,f,t,f,10.0,96.0,1,4.206780039009918,0.18975151706540724,2.40395,48.87362,f
2916,578.1060676670705,Entire home/apt,f,f,5.0,f,t,f,10.0,91.0,1,3.342349840727741,0.2431009139683002,2.3867700000000003,48.87657,f
2917,289.8685804828036,Entire home/apt,f,f,3.0,f,f,f,6.0,72.0,2,2.904352128958401,0.1757384382333403,2.38298,48.87344,f
2918,211.57610215304317,Entire home/apt,f,f,4.0,f,f,f,9.0,94.0,1,4.154874529697581,0.3090245800930123,2.35863,48.89374,f
2919,146.5653835399385,Private room,f,t,2.0,f,f,f,9.0,100.0,1,3.3911808816899787,0.02098564243820634,2.38918,48.87535,f
2920,292.8977537515146,Entire home/apt,f,f,2.0,f,f,t,9.0,91.0,1,2.330840119162579,0.34678632487775696,2.35391,48.877520000000004,f
2921,281.71311399012023,Private room,f,t,2.0,t,t,f,10.0,98.0,1,4.460986526728483,0.17436255814537216,2.401,48.881,f
2922,367.2290054991146,Entire home/apt,f,f,4.0,f,f,t,10.0,94.0,1,3.2196050501749984,0.15422303558928604,2.38678,48.87486,f
2923,158.91508994314475,Entire home/apt,f,f,2.0,f,f,f,9.0,90.0,1,3.03431128287774,0.500635830856231,2.3910299999999998,48.86691,f
2924,218.10047534718987,Entire home/apt,f,f,2.0,t,f,f,10.0,97.0,1,4.223760648942076,0.3322090936217992,2.35987,48.89427,f
2925,367.2290054991146,Entire home/apt,f,f,4.0,f,t,f,9.0,79.0,1,3.355155195357544,0.14244097429940566,2.3878,48.87596,f
2926,188.5077826451673,Private room,f,t,2.0,f,f,f,9.0,88.0,1,3.27415240866199,0.3733165440081217,2.39074,48.87203,f
2927,149.59455680864946,Entire home/apt,f,f,2.0,f,f,f,10.0,96.0,0,2.858876674578873,0.3821799130606466,2.37833,48.87597,f
2928,197.59530245130023,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,3.4784312391848777,0.18515310398289,2.38757,48.87781,f
2929,199.2263957498369,Private room,f,t,2.0,f,f,f,8.0,80.0,1,4.2702561519412985,0.36894246843706263,2.392,48.88494,f
2930,289.6355671544412,Entire home/apt,f,f,2.0,f,f,f,10.0,89.0,1,3.74743231985794,0.09252563140407888,2.40081,48.868,f
2931,578.1060676670705,Entire home/apt,f,f,5.0,f,t,f,9.0,87.0,1,3.1815426263545077,0.11590667982884395,2.38659,48.87447,f
2932,176.15807624196106,Entire home/apt,f,f,2.0,f,f,f,10.0,95.0,1,3.2247440036033113,0.3511986570803812,2.38985,48.87213,f
2933,316.19908658775284,Entire home/apt,f,f,4.0,f,f,f,9.0,80.0,1,3.3886343219095707,0.17590796663597566,2.3839799999999998,48.87903,f
2934,141.67210364432847,Entire home/apt,f,f,2.0,f,f,f,8.0,90.0,0,3.968011673613114,0.1981046622380838,2.40178,48.87165,f
2935,370.7242054245503,Entire home/apt,f,f,2.0,f,f,f,9.0,92.0,1,3.425612022897062,0.3296227611889558,2.38032,48.881440000000005,f
2936,578.1060676670705,Entire home/apt,f,f,5.0,f,t,f,9.0,92.0,1,3.261519913784725,0.14033172928720825,2.38786,48.87457,f
2937,177.7891695404977,Private room,f,t,2.0,t,f,f,10.0,97.0,1,2.9755855211776536,0.18246942562335924,2.3933,48.85718,f
2938,157.98303662969522,Shared room,t,f,2.0,f,f,f,9.0,90.0,1,4.358627841790623,0.2810869857823771,2.408,48.871,f
2939,774.7693168049212,Entire home/apt,f,f,6.0,f,t,f,8.0,88.0,2,3.2510345445779993,0.13286651960583198,2.3831,48.87788,f
2940,201.09050237673597,Entire home/apt,f,f,2.0,t,f,f,10.0,99.0,1,3.918131182432008,0.19992798679708312,2.39557,48.87764,f
2941,451.81284369465936,Entire home/apt,f,f,5.0,t,f,f,9.0,97.0,2,2.957074718358115,0.15904897770883786,2.3930000000000002,48.858000000000004,f
2942,243.03290148196479,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,3.8780738605186853,0.13055625348954905,2.40524,48.85244,f
2943,363.9668189020412,Entire home/apt,f,f,3.0,f,f,f,9.0,80.0,2,3.853782710655694,0.25445947757712695,2.40521,48.85476,f
2944,283.5772206170193,Private room,f,t,2.0,f,t,f,9.0,91.0,1,3.414084593394574,0.2991375810141395,2.359,48.887,f
2945,415.6957777984901,Private room,f,t,2.0,f,t,f,10.0,80.0,1,3.414086274097023,0.2991463070169654,2.359,48.887,f
2946,523.5809488302731,Private room,f,t,2.0,f,t,f,10.0,92.0,1,3.4140612491099755,0.2991238751685645,2.359,48.887,f
2947,183.1484760928325,Private room,f,t,2.0,f,f,f,10.0,95.0,1,2.796720505402341,0.27111406999154525,2.38267,48.87216,f
2948,310.60676670705567,Entire home/apt,f,f,2.0,f,f,t,10.0,99.0,1,3.822183289404833,0.26192934232820625,2.377,48.887,f
2949,252.58644794482245,Entire home/apt,f,f,3.0,f,f,f,9.0,93.0,1,4.29341326928006,0.251420525936086,2.3738200000000003,48.8926,f
2950,134.44869046509461,Private room,f,t,2.0,f,f,f,10.0,93.0,1,3.2251839912212437,0.16195883590887492,2.3872299999999997,48.87457,f
2951,195.4981824960388,Entire home/apt,f,f,2.0,f,f,f,9.0,94.0,1,3.148156346035795,0.14823440133762933,2.3582799999999997,48.88465,f
2952,261.90698107931775,Entire home/apt,f,f,2.0,f,f,t,7.0,76.0,0,4.39489396456744,0.3584613574785303,2.391,48.887,f
2953,381.67583185758224,Private room,f,t,3.0,t,t,f,10.0,100.0,1,2.3057161048815966,0.19478079790834532,2.37925,48.86772,f
2954,415.92879112685245,Entire home/apt,f,f,4.0,f,t,f,8.0,83.0,1,3.3417931123494693,0.06688714162874357,2.38855,48.87516,f
2955,259.57684779569394,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,3.735300717769617,0.3576212549049453,2.4026,48.86342,f
2956,428.7445241867835,Entire home/apt,f,f,4.0,f,f,t,9.0,97.0,2,3.0129534608453117,0.22200502246112536,2.3405099999999996,48.88244,f
2957,301.2862335725604,Entire home/apt,f,f,2.0,f,t,f,9.0,97.0,0,3.650557249327961,0.28688413072295865,2.3536799999999998,48.8894,f
2958,312.7038866623171,Entire home/apt,f,f,3.0,t,f,f,10.0,100.0,1,3.6896652487427417,0.1814533046516828,2.39025,48.87869,f
2959,312.7038866623171,Entire home/apt,f,f,5.0,f,f,f,10.0,100.0,2,2.7609416684701333,0.3051472393006225,2.38207,48.87214,f
2960,441.5602572467145,Entire home/apt,f,f,5.0,f,f,f,10.0,85.0,3,3.6257028209436393,0.3063196681592649,2.36951,48.88725,f
2961,237.4405816012676,Entire home/apt,f,f,2.0,t,f,f,10.0,97.0,1,3.085555621643785,0.2707067966974481,2.3824400000000003,48.87623,f
2962,428.7445241867835,Entire home/apt,f,f,6.0,t,t,f,10.0,100.0,2,4.504681174957584,0.26045096271344337,2.3999200000000003,48.88252,f
2963,228.81908845185944,Private room,f,t,2.0,f,f,f,9.0,94.0,1,2.8264874646916582,0.3700470308090304,2.37973,48.87472,f
2964,200.39146239164882,Private room,f,t,2.0,f,f,f,9.0,90.0,1,2.972797626753096,0.15611634156908843,2.3932700000000002,48.85686,f
2965,160.54618324168143,Entire home/apt,f,f,2.0,f,f,t,9.0,92.0,1,5.197928833384133,0.342795575804201,2.3978099999999998,48.89266,f
2966,289.6355671544412,Private room,f,t,2.0,t,f,f,10.0,100.0,1,3.484774213154371,0.19108203477760882,2.39995,48.85305,f
2967,322.25743312517477,Entire home/apt,f,f,4.0,f,f,f,10.0,98.0,1,3.778958903879453,0.16633093297912513,2.38879,48.88086,f
2968,287.3054338708174,Private room,f,t,2.0,f,f,t,10.0,100.0,1,2.8802813384101587,0.18649964359496463,2.3831700000000002,48.87295,f
2969,172.8958896448877,Entire home/apt,f,f,3.0,f,f,f,9.0,91.0,0,3.79545674659424,0.15614621289165206,2.40405,48.85215,f
2970,201.32351570509834,Entire home/apt,f,f,2.0,f,f,f,8.0,80.0,0,3.4916723198399007,0.33141714147928186,2.36941,48.88599,f
2971,127.22527728586076,Private room,f,t,2.0,f,f,f,9.0,92.0,1,2.8898990167286187,0.1767350428371555,2.38329,48.87299,f
2972,415.92879112685245,Entire home/apt,f,f,4.0,f,t,f,9.0,82.0,1,3.4323585653180673,0.15151503873327288,2.3885,48.876490000000004,f
2973,266.5672476465654,Entire home/apt,f,f,3.0,f,f,f,10.0,100.0,1,2.9116380921688103,0.15820638341459864,2.38335,48.87325,f
2974,182.68244943610776,Entire home/apt,f,f,5.0,f,f,f,10.0,100.0,1,4.074200978998002,0.24824269325984646,2.405,48.869,f
2975,652.4373194146706,Entire home/apt,f,f,6.0,f,f,t,9.0,93.0,1,3.2326780009358385,0.24413568168305305,2.39502,48.86479,f
2976,243.03290148196479,Entire home/apt,f,f,3.0,f,f,f,8.0,82.0,1,3.7232462821168197,0.11222935087032322,2.38956,48.87963,f
2977,427.5794575449716,Entire home/apt,f,f,4.0,f,t,f,6.0,80.0,1,3.2630611326798507,0.13855597177692539,2.3879799999999998,48.87449,f
2978,403.34607139528384,Entire home/apt,f,f,6.0,f,f,t,9.0,93.0,1,4.0379963007161646,0.15440698469772624,2.40345,48.87072,f
2979,194.33311585422686,Entire home/apt,f,f,4.0,f,f,f,9.0,94.0,1,4.090729952851834,0.16484171402405293,2.40766,48.86299,f
2980,260.74191443750584,Entire home/apt,f,f,2.0,f,f,f,10.0,96.0,1,4.086045607297957,0.10388663276899589,2.3861,48.88601,f
2981,146.5653835399385,Entire home/apt,f,f,2.0,f,f,t,10.0,91.0,0,3.403631715034426,0.16127961082341694,2.3907700000000003,48.87412,f
2982,218.79951533227702,Entire home/apt,f,f,2.0,f,t,f,10.0,95.0,0,3.3685307001053304,0.3609884790487589,2.35681,48.88675,f
2983,277.75188740795977,Entire home/apt,f,f,2.0,f,f,f,9.0,86.0,1,3.016775197780153,0.2811197161830458,2.3869700000000003,48.87162,f
2984,194.33311585422686,Private room,f,t,2.0,t,f,f,10.0,99.0,1,3.552192559914355,0.10718062818813877,2.4005799999999997,48.8516,f
2985,417.0938577686644,Entire home/apt,f,f,3.0,f,t,f,9.0,90.0,2,2.647010777554126,0.11719318720016718,2.38787,48.86203,f
2986,302.4513002143723,Entire home/apt,f,f,2.0,f,f,f,10.0,95.0,0,2.896303744558965,0.20938663433091526,2.38243,48.87375,f
2987,200.39146239164882,Entire home/apt,f,f,2.0,f,t,f,9.0,95.0,1,3.0517904014036232,0.2602810771909587,2.3772599999999997,48.87875,f
2988,179.4202628390344,Entire home/apt,f,f,2.0,f,f,f,9.0,94.0,0,2.858879774885811,0.2511962241803228,2.38187,48.87366,f
2989,219.96458197408893,Entire home/apt,f,f,2.0,f,f,f,9.0,92.0,0,3.952460845043112,0.2276171619135239,2.4041,48.867340000000006,f
2990,233.01332836238234,Entire home/apt,f,f,2.0,f,t,f,9.0,88.0,0,3.706733599927419,0.09546265973066415,2.37367,48.88692,f
2991,205.983782272346,Entire home/apt,f,f,2.0,f,f,f,9.0,94.0,0,3.586705426232201,0.569614316892255,2.40132,48.86027,f
2992,171.03178301798863,Private room,f,t,2.0,f,f,f,10.0,100.0,1,3.2929228359847933,0.34239561337467983,2.3947700000000003,48.86699,f
2993,323.1894864386243,Entire home/apt,f,f,2.0,f,f,f,8.0,90.0,1,4.2702622093375675,0.19447546010911831,2.40488,48.873670000000004,f
2994,283.34420728865695,Entire home/apt,f,f,4.0,f,f,f,9.0,87.0,1,4.351053004962721,0.3324910627181711,2.39063,48.88669,f
2995,134.44869046509461,Private room,f,t,2.0,f,t,f,9.0,90.0,1,2.809778335753665,0.1703493851056838,2.39105,48.85653,f
2996,927.1600335539193,Entire home/apt,f,f,4.0,f,t,f,7.0,95.0,1,3.805703595020018,0.1609018911655717,2.35793,48.89063,f
2997,301.2862335725604,Entire home/apt,f,f,4.0,f,f,f,10.0,95.0,1,3.8791464116989487,0.2497506194169015,2.39057,48.880959999999995,f
2998,197.12927579457545,Entire home/apt,f,f,2.0,f,f,f,9.0,96.0,0,3.45159206222892,0.25316485623259,2.39962,48.85387,f
2999,220.66362195917608,Private room,f,t,2.0,f,f,t,9.0,91.0,1,3.527268783026742,0.20696537724874278,2.34768,48.88812,f
3000,236.74154161618046,Private room,f,t,2.0,f,t,f,10.0,100.0,1,2.7648146340717683,0.11642548618531764,2.3890700000000002,48.863209999999995,f
3001,218.79951533227702,Entire home/apt,f,f,2.0,f,f,f,10.0,97.0,1,3.1033185204639357,0.4631993886740772,2.3892700000000002,48.87066,f
3002,289.8685804828036,Entire home/apt,f,f,3.0,f,t,f,9.0,88.0,1,2.7305738121840992,0.23385111407943152,2.3862099999999997,48.867329999999995,f
3003,235.34346164600615,Entire home/apt,f,f,2.0,f,f,f,10.0,88.0,1,3.8144269841004474,0.3118518547975949,2.38306,48.88445,f
3004,200.39146239164882,Private room,f,t,2.0,f,t,f,9.0,84.0,1,4.3230804371670635,0.365752860855911,2.37253,48.8932,f
3005,274.02367415416165,Entire home/apt,f,f,4.0,f,t,f,9.0,89.0,1,3.9917588107089568,0.1678560936965904,2.40242,48.87124,f
3006,274.02367415416165,Entire home/apt,f,f,4.0,f,t,f,8.0,80.0,1,4.151678470758946,0.07889792643338944,2.40478,48.87127,f
3007,201.09050237673597,Private room,f,t,2.0,t,t,f,10.0,100.0,1,4.062910683347314,0.20959001049174802,2.40618,48.8662,f
3008,254.91658122844626,Entire home/apt,f,f,4.0,f,f,f,6.0,100.0,2,3.536501930493368,0.40439962500060905,2.40093,48.85552,f
3009,199.92543573492404,Entire home/apt,f,f,2.0,f,f,f,9.0,92.0,1,3.3582030971598735,0.21498397499552246,2.3961099999999997,48.86626,f
3010,254.91658122844626,Entire home/apt,f,f,2.0,f,t,f,10.0,100.0,1,3.109177541533083,0.1568809588884825,2.39512,48.85722,f
3011,92.73930468822817,Shared room,t,f,6.0,f,f,t,6.0,77.0,1,3.992727051396286,0.2995190405535917,2.38154,48.88705,f
3012,146.5653835399385,Private room,f,t,2.0,f,f,f,10.0,94.0,4,4.224051918110337,0.13348005324660106,2.40899,48.86473,f
3013,100.19573119582441,Shared room,t,f,6.0,f,f,t,9.0,94.0,1,4.016515023372968,0.20877094912020586,2.38333,48.886540000000004,f
3014,100.19573119582441,Shared room,t,f,6.0,f,f,t,8.0,94.0,1,3.940102008085342,0.2645453710572165,2.38185,48.886359999999996,f
3015,97.6325845838382,Shared room,t,f,6.0,f,f,t,8.0,90.0,1,3.9348532934420595,0.255164704068629,2.38167,48.886379999999996,f
3016,237.2075682729052,Entire home/apt,f,f,4.0,f,f,f,9.0,90.0,0,2.654131475631475,0.16278198939768138,2.38519,48.86714,f
3017,370.7242054245503,Entire home/apt,f,f,4.0,f,f,t,9.0,100.0,1,3.7558453329564996,0.20351117383682843,2.3877,48.88126,f
3018,195.4981824960388,Private room,f,t,2.0,f,t,f,8.0,80.0,1,2.7441886404987654,0.2801128246758228,2.37977,48.87364,f
3019,168.70164973436482,Entire home/apt,f,f,2.0,f,f,f,9.0,90.0,0,3.2886225701531613,0.40544000171758576,2.35535,48.8861,f
3020,219.96458197408893,Entire home/apt,f,f,4.0,f,f,f,10.0,100.0,0,3.888135330520586,0.28854474978657435,2.38278,48.88539,f
3021,209.24596886941933,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,0,3.3803050539293564,0.25747955885857327,2.3862200000000002,48.87747,f
3022,218.10047534718987,Entire home/apt,f,f,2.0,f,f,t,10.0,89.0,0,3.650297602452728,0.46363941644393875,2.40193,48.86157,f
3023,218.10047534718987,Entire home/apt,f,f,2.0,f,f,t,10.0,88.0,0,3.771140212331911,0.41054850567525475,2.40358,48.86164,f
3024,313.868953304129,Entire home/apt,f,f,4.0,f,f,f,8.0,70.0,1,4.451211698255518,0.15508068969266625,2.40587,48.87593,f
3025,164.27439649547955,Private room,f,t,2.0,f,t,f,10.0,100.0,1,3.2759973767005444,0.2046079872162318,2.35839,48.8858,f
3026,237.2075682729052,Entire home/apt,f,f,4.0,f,t,f,9.0,92.0,0,4.402028651867237,0.24276128621518034,2.40745,48.872859999999996,f
3027,170.56575636126388,Private room,f,t,2.0,f,t,f,10.0,93.0,1,2.9637712371961547,0.4642524018185248,2.3894900000000003,48.86766,f
